공급일자,요일,공급월,공급주차,회원번호,조합원상태,물품대분류,물품중분류,물품소분류,물품명,구매수량,주소-구,주소-동,성별,연령,연령대,구매금액,구매매장,반품_원거래일자,구매시각
2018-01-02,화,1,1,547451328,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,48,40대,2489,매장C,,10:06
2018-01-02,화,1,1,696851904,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,42,40대,7083,매장C,,10:07
2018-01-02,화,1,1,1023108864,정상회원,채소,버섯,팽이버섯,팽이버섯(150g),1,수지구,풍덕천동,여,36,30대이하,1149,매장C,,10:08
2018-01-02,화,1,1,1023108864,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,수지구,풍덕천동,여,36,30대이하,4403,매장C,,10:08
2018-01-02,화,1,1,1476143616,정상회원,간식,떡,가래떡,떡국떡(유기:800g),1,수지구,풍덕천동,여,34,30대이하,11295,매장C,,10:09
2018-01-02,화,1,1,1476143616,정상회원,과실,과일,레몬,"레몬/유,무(소:500g)",1,수지구,풍덕천동,여,34,30대이하,9955,매장C,,10:09
2018-01-02,화,1,1,832542208,정상회원,채소,뿌리채소,도라지,생도라지(3년근/500g),1,수지구,상현동,여,37,30대이하,12635,매장C,,10:10
2018-01-02,화,1,1,832542208,정상회원,음료,음료,두유,검은콩두유(160ml*5봉),1,수지구,상현동,여,37,30대이하,9668,매장C,,10:10
2018-01-02,화,1,1,832542208,정상회원,채소,잎/줄기채소,깻잎,깻잎(30장),1,수지구,상현동,여,37,30대이하,2202,매장C,,10:10
2018-01-02,화,1,1,832542208,정상회원,반찬,두부/유부,두부,연두부(100g),1,수지구,상현동,여,37,30대이하,766,매장C,,10:10
2018-01-02,화,1,1,542861440,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,수지구,풍덕천동,여,57,50대,3733,매장C,,10:20
2018-01-02,화,1,1,436681536,정상회원,축산물,유제품,우유/산양유,유기농우유(종이팩/900ml),1,수지구,풍덕천동,여,51,50대,8041,매장C,,10:21
2018-01-02,화,1,1,365765632,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,49,40대,3829,매장C,,10:21
2018-01-02,화,1,1,777664000,탈퇴,채소,잎/줄기채소,깻잎,깻잎(30장),1,수지구,풍덕천동,여,43,40대,2202,매장C,,10:25
2018-01-02,화,1,1,1049686784,정상회원,양념/가루,장,장류/기타,환청국장(270g),1,수지구,풍덕천동,여,40,40대,17421,매장C,,10:31
2018-01-02,화,1,1,1185171072,정상회원,음료,차,곡류차,건구기자/유(300g),1,수지구,풍덕천동,여,47,40대,52264,매장C,,10:37
2018-01-02,화,1,1,1185171072,정상회원,간식,떡,가래떡,조랭이떡(유기/800g),1,수지구,풍덕천동,여,47,40대,10146,매장C,,10:37
2018-01-02,화,1,1,1185171072,정상회원,수산,건어물,멸치류,국물멸치/상(300g),1,수지구,풍덕천동,여,47,40대,10912,매장C,,10:37
2018-01-02,화,1,1,1206815744,정상회원,주곡,멥쌀,멥쌀,오분도미/유(2kg),1,수지구,풍덕천동,여,42,40대,14932,매장C,,10:39
2018-01-02,화,1,1,1206815744,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,42,40대,7083,매장C,,10:39
2018-01-02,화,1,1,626257088,정상회원,주곡,멥쌀,멥쌀,백미/유(4kg)-매장용,1,수지구,풍덕천동,여,78,70대이상,30056,매장C,,10:53
2018-01-02,화,1,1,740918912,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,40,40대,3829,매장C,,10:57
2018-01-02,화,1,1,1245411264,정상회원,서류,고구마,호박고구마,호박고구마(1kg),1,수지구,풍덕천동,여,35,30대이하,8041,매장C,,11:05
2018-01-02,화,1,1,1343359808,정상회원,축산물,유제품,우유/산양유,우유(범산/200ml),2,수지구,풍덕천동,여,49,40대,4020,매장C,,11:07
2018-01-02,화,1,1,1343359808,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,풍덕천동,여,49,40대,3637,매장C,,11:07
2018-01-02,화,1,1,1343359808,정상회원,간식,빵,"식빵, 식사대용",쌀로만든잉글리쉬머핀(66g×4개)/매장,1,수지구,풍덕천동,여,49,40대,7083,매장C,,11:07
2018-01-02,화,1,1,1343359808,정상회원,간식,과자,스낵,오징어땅콩볼(100g),1,수지구,풍덕천동,여,49,40대,4595,매장C,,11:07
2018-01-02,화,1,1,757812224,정상회원,채소,뿌리채소,알비트,알비트(300g),1,수지구,풍덕천동,여,55,50대,4020,매장C,,11:08
2018-01-02,화,1,1,313541504,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,남,74,70대이상,7083,매장C,,11:08
2018-01-02,화,1,1,274988672,정상회원,서류,고구마,호박고구마,호박고구마(2kg),1,수지구,풍덕천동,여,82,70대이상,16081,매장C,,11:09
2018-01-02,화,1,1,274988672,정상회원,과실,과일,귤(조생),귤/유(3kg),1,수지구,풍덕천동,여,82,70대이상,19718,매장C,,11:09
2018-01-02,화,1,1,1515253248,탈퇴처리중,서류,감자,감자,감자(1kg),1,수지구,풍덕천동,여,36,30대이하,5743,매장C,,11:14
2018-01-02,화,1,1,1515253248,탈퇴처리중,축산물,육가공,돈가스/분쇄가공,돼지고기동그랑땡(400g),1,수지구,풍덕천동,여,36,30대이하,10146,매장C,,11:14
2018-01-02,화,1,1,246287488,정상회원,반찬,밑반찬,김가공,구운도시락김(5g*3봉),5,수지구,풍덕천동,여,53,50대,14358,매장C,,11:18
2018-01-02,화,1,1,246287488,정상회원,과실,견과,땅콩,볶은알땅콩/무(400g),1,수지구,풍덕천동,여,53,50대,16273,매장C,,11:18
2018-01-02,화,1,1,816012672,정상회원,축산물,육가공,햄/소시지/훈제,훈제닭다리살(350g),1,수지구,풍덕천동,여,40,40대,19144,매장C,,11:23
2018-01-02,화,1,1,390569216,정상회원,반찬,즉석조리,국.찌개,시래기된장국(500g),2,수지구,풍덕천동,여,48,40대,14550,매장C,,11:29
2018-01-02,화,1,1,749430528,정상회원,양념/가루,장,간장,진간장(900ml-원액간장),1,수지구,상현동,여,48,40대,15315,매장C,,11:34
2018-01-02,화,1,1,233969216,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,49,40대,7083,매장C,,11:34
2018-01-02,화,1,1,1332923520,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,42,40대,7083,매장C,,11:35
2018-01-02,화,1,1,1113182400,정상회원,반찬,두부/유부,두부,순두부(300g),1,수지구,풍덕천동,여,42,40대,2010,매장C,,11:38
2018-01-02,화,1,1,1113182400,정상회원,반찬,어묵/묵,어묵,오징어동그랑어묵(270g),1,수지구,풍덕천동,여,42,40대,6892,매장C,,11:38
2018-01-02,화,1,1,1518727680,탈퇴,과실,과일,사과,사과/(2kg)/대,1,수지구,풍덕천동,여,38,30대이하,18953,매장C,,11:39
2018-01-02,화,1,1,1518727680,탈퇴,간식,떡,가래떡,떡볶이떡(유기/500g),1,수지구,풍덕천동,여,38,30대이하,6509,매장C,,11:39
2018-01-02,화,1,1,1518727680,탈퇴,음료,음료,과즙,상큼한감귤(125ml*3개),2,수지구,풍덕천동,여,38,30대이하,6700,매장C,,11:39
2018-01-02,화,1,1,313782784,정상회원,주곡,멥쌀,멥쌀,백미/유(8kg)-매장용,1,수원 영통구,기타,여,41,40대,58773,매장C,,11:41
2018-01-02,화,1,1,744185472,정상회원,채소,뿌리채소,더덕,더덕/유기재배(500g),1,수지구,성복동,여,67,60대,21059,매장C,,11:43
2018-01-02,화,1,1,744185472,정상회원,채소,잎/줄기채소,시금치,시금치(300g),2,수지구,성복동,여,67,60대,8806,매장C,,11:43
2018-01-02,화,1,1,1530032576,정상회원,채소,뿌리채소,당근,당근(1kg),1,기타,기타,여,61,60대,4786,매장C,,11:43
2018-01-02,화,1,1,1320922624,정상회원,반찬,어묵/묵,묵,도토리묵(420g:1모),1,수지구,풍덕천동,여,42,40대,7083,매장C,,11:44
2018-01-02,화,1,1,1320922624,정상회원,채소,버섯,팽이버섯,팽이버섯(150g),1,수지구,풍덕천동,여,42,40대,1149,매장C,,11:44
2018-01-02,화,1,1,52767936,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,풍덕천동,여,52,50대,3637,매장C,,11:48
2018-01-02,화,1,1,680036544,정상회원,반찬,김치,무,동치미김치(2kg),1,수지구,풍덕천동,여,84,70대이상,19910,매장C,,11:51
2018-01-02,화,1,1,680036544,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,수지구,풍덕천동,여,84,70대이상,4403,매장C,,11:51
2018-01-02,화,1,1,627459776,정상회원,잡곡,유색미/발아미,유색미,녹미/유(1kg),1,수지구,풍덕천동,여,84,70대이상,12444,매장C,,11:52
2018-01-02,화,1,1,627459776,정상회원,채소,잎/줄기채소,양상추,양상추(300g:1통),1,수지구,풍덕천동,여,84,70대이상,4786,매장C,,11:52
2018-01-02,화,1,1,22270144,정상회원,반찬,어묵/묵,어묵,명태참어묵(300g),1,기타,기타,여,52,50대,7275,매장C,,11:58
2018-01-02,화,1,1,939239936,정상회원,채소,양념채소,양파,양파(1kg),1,기타,기타,여,39,30대이하,4499,매장C,,11:59
2018-01-02,화,1,1,566928192,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,40,40대,7083,매장C,,12:01
2018-01-02,화,1,1,566928192,정상회원,수산,건어물,멸치류,국물멸치/상(300g),1,수지구,풍덕천동,여,40,40대,10912,매장C,,12:01
2018-01-02,화,1,1,701684928,정상회원,축산물,육가공,식육추출가공,사골곰국(냉동:1kg),1,수지구,풍덕천동,여,49,40대,16081,매장C,,12:02
2018-01-02,화,1,1,1383297216,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,풍덕천동,여,34,30대이하,5552,매장C,,12:08
2018-01-02,화,1,1,1233957888,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,풍덕천동,여,51,50대,5552,매장C,,12:09
2018-01-02,화,1,1,766236608,정상회원,수산,해조,김,구운파래참김(15장),1,분당구,야탑동,여,61,60대,4212,매장C,,12:19
2018-01-02,화,1,1,765080320,정상회원,간식,떡,가래떡,냉동떡국떡(800g),1,중원구,상대원동,여,45,40대,11295,매장C,,12:24
2018-01-02,화,1,1,462517056,정상회원,반찬,밑반찬,조림,우엉조림(김밥용/150g),1,기타,기타,여,40,40대,7658,매장C,,12:25
2018-01-02,화,1,1,462517056,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),2,기타,기타,여,40,40대,14167,매장C,,12:25
2018-01-02,화,1,1,462517056,정상회원,반찬,밑반찬,김가공,김부각(50g),1,기타,기타,여,40,40대,7275,매장C,,12:25
2018-01-02,화,1,1,744736704,정상회원,축산물,중량(정육),돼지(중량),앞다리불고기-성남용인,1,수지구,풍덕천동,여,49,40대,15786,매장C,,12:26
2018-01-02,화,1,1,1177580032,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,42,40대,7083,매장C,,12:27
2018-01-02,화,1,1,824899200,정상회원,채소,콩나물,숙주나물,황토숙주나물(300g),1,분당구,서현동,여,60,60대,5360,매장C,,12:30
2018-01-02,화,1,1,1295738560,정상회원,건강,건강일반,추출/농축액,도라지액(90ml*10봉),1,수지구,풍덕천동,여,51,50대,28716,매장C,,12:35
2018-01-02,화,1,1,818928448,정상회원,건강,건강일반,추출/농축액,쌍화차(70ml),2,수지구,풍덕천동,여,38,30대이하,9955,매장C,,12:36
2018-01-02,화,1,1,886472000,정상회원,채소,콩나물,숙주나물,황토숙주나물(300g),1,수지구,상현동,여,39,30대이하,5360,매장C,,12:41
2018-01-02,화,1,1,98204672,정상회원,축산물,육가공,식육추출가공,육수용한우곰국(300g*3봉),1,분당구,수내동,여,74,70대이상,13592,매장C,,12:47
2018-01-02,화,1,1,821885056,정상회원,잡곡,콩/화본/깨,토종,아주까리콩/무(500g),1,수지구,풍덕천동,여,63,60대,17230,매장C,,12:49
2018-01-02,화,1,1,821885056,정상회원,채소,버섯,팽이버섯,팽이버섯(150g),1,수지구,풍덕천동,여,63,60대,1149,매장C,,12:49
2018-01-02,화,1,1,235370496,정상회원,음료,음료,발효음료,금산오미자원액(700ml),1,수지구,성복동,여,46,40대,34842,매장C,,12:55
2018-01-02,화,1,1,561061376,정상회원,과실,과일,귤(조생),귤/유(1.5kg),1,수지구,풍덕천동,여,44,40대,11104,매장C,,12:56
2018-01-02,화,1,1,745377024,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,수지구,풍덕천동,남,60,60대,3733,매장C,,12:58
2018-01-02,화,1,1,1190974784,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,수지구,풍덕천동,여,57,50대,4403,매장C,,12:59
2018-01-02,화,1,1,1190974784,정상회원,채소,양념채소,대파,대파(700g),1,수지구,풍덕천동,여,57,50대,5265,매장C,,12:59
2018-01-02,화,1,1,1190974784,정상회원,수산,소금,가공소금,볶은소금(1kg),1,수지구,풍덕천동,여,57,50대,5552,매장C,,12:59
2018-01-02,화,1,1,1024706880,정상회원,반찬,두부/유부,두부,연두부(100g),2,수지구,풍덕천동,여,38,30대이하,1532,매장C,,13:04
2018-01-02,화,1,1,830780864,정상회원,채소,콩나물,콩나물,콩나물(300g),1,기타,기타,여,54,50대,2489,매장C,,13:09
2018-01-02,화,1,1,52903424,정상회원,축산물,소,한우,한우국거리(300g/국내산),2,수지구,풍덕천동,여,48,40대,64324,매장C,,13:12
2018-01-02,화,1,1,52903424,정상회원,양념/가루,소스/기타양념,소스,돈가스소스(240g),1,수지구,풍덕천동,여,48,40대,7083,매장C,,13:12
2018-01-02,화,1,1,562796736,정상회원,채소,양념채소,양파,양파(1kg),1,분당구,구미동,여,61,60대,4499,매장C,,13:13
2018-01-02,화,1,1,562796736,정상회원,서류,고구마,고구마,황금고구마(1kg),1,분당구,구미동,여,61,60대,8615,매장C,,13:13
2018-01-02,화,1,1,925639168,정상회원,간식,떡,즉석떡,말랑말랑백미가래떡(400g),1,분당구,백현동,여,50,50대,6318,매장C,,13:14
2018-01-02,화,1,1,1290675392,정상회원,반찬,밑반찬,조림,우엉조림(김밥용/150g),1,수지구,신봉동,여,62,60대,7658,매장C,,13:14
2018-01-02,화,1,1,1290675392,정상회원,간식,빵,"식빵, 식사대용",탕종식빵(200g)/매장,1,수지구,신봉동,여,62,60대,4212,매장C,,13:14
2018-01-02,화,1,1,1548217664,정상회원,축산물,중량(정육),한우(중량),양지국거리-성남용인,1,수지구,상현동,여,53,50대,53336,매장C,,13:17
2018-01-02,화,1,1,667311808,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,40,40대,7083,매장C,,13:18
2018-01-02,화,1,1,667311808,정상회원,간식,떡,가래떡,떡볶이떡(유기/500g),1,수지구,풍덕천동,여,40,40대,6509,매장C,,13:18
2018-01-02,화,1,1,756013760,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,66,60대,7083,매장C,,13:18
2018-01-02,화,1,1,1229984192,정상회원,양념/가루,기름/식초,기름,현미유(900ml),1,수지구,풍덕천동,여,36,30대이하,17421,매장C,,13:20
2018-01-02,화,1,1,592164224,정상회원,반찬,어묵/묵,묵,도토리묵(420g:1모),1,수지구,풍덕천동,남,60,60대,7083,매장C,,13:24
2018-01-02,화,1,1,1285215040,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,42,40대,7083,매장C,,13:33
2018-01-02,화,1,1,269246208,정상회원,반찬,두부/유부,콩가공/기타,콩비지(400g),1,수지구,풍덕천동,여,47,40대,4212,매장C,,13:34
2018-01-02,화,1,1,269246208,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,47,40대,2489,매장C,,13:34
2018-01-02,화,1,1,598556288,정상회원,서류,감자,감자,감자(1kg),1,수지구,풍덕천동,여,49,40대,5743,매장C,,13:35
2018-01-02,화,1,1,725233856,정상회원,축산물,유제품,우유/산양유,유기농우유(종이팩/900ml),1,수지구,풍덕천동,여,41,40대,8041,매장C,,13:36
2018-01-02,화,1,1,725233856,정상회원,수산,생물수산,패류/갑각류,남해안생굴(150g),1,수지구,풍덕천동,여,41,40대,6509,매장C,,13:36
2018-01-02,화,1,1,725233856,정상회원,생활용품,생활용품,휴지,숲사랑 주방휴지(6롤),1,수지구,풍덕천동,여,41,40대,11295,매장C,,13:36
2018-01-02,화,1,1,725233856,정상회원,간식,밀가공,피자/핫도그,고구마부리토(92g),1,수지구,풍덕천동,여,41,40대,5743,매장C,,13:36
2018-01-02,화,1,1,406592064,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,상현동,여,50,50대,5552,매장C,,13:36
2018-01-02,화,1,1,285512192,정상회원,채소,양념채소,깐마늘,깐마늘/난지형/유(300g),1,수지구,풍덕천동,여,59,50대,10912,매장C,,13:38
2018-01-02,화,1,1,439536064,정상회원,간식,과자,스낵,두부과자(100g),1,수지구,풍덕천동,여,45,40대,4403,매장C,,13:39
2018-01-02,화,1,1,439536064,정상회원,축산물,중량(정육),돼지(중량),목심구이-성남용인,1,수지구,풍덕천동,여,45,40대,21074,매장C,,13:39
2018-01-02,화,1,1,1167223552,정상회원,채소,양념채소,대파,대파(700g),1,수지구,풍덕천동,여,59,50대,5265,매장C,,13:45
2018-01-02,화,1,1,306898880,정상회원,간식,과자,스낵,옥수수튀밥(100g),1,수지구,풍덕천동,여,46,40대,3637,매장C,,13:46
2018-01-02,화,1,1,1132982208,정상회원,음료,음료,과즙,상큼한감귤&채소(125ml*3개),1,수지구,풍덕천동,여,42,40대,3446,매장C,,13:58
2018-01-02,화,1,1,1143921472,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,성복동,여,62,60대,7083,매장C,,14:00
